cmplnt_num,addr_pct_cd,boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,cmplnt_to_dt,cmplnt_to_tm,crm_atpt_cptd_cd,hadevelopt,jurisdiction_code,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,parks_nm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,rpt_dt,station_name,susp_age_group,susp_race,susp_sex,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,lat_lon,geocoded_column,housing_psa,transit_district,day_of_week,month,hour_of_day,sus_race_code,vic_race_code,borough_code,is_completed,year,predicted_label
300101376,120,STATEN ISLAND,2025-01-26,1900-01-01 13:00:00,2025-01-26T00:00:00.000,14:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO STATEN ISLAND,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,2025-01-26T00:00:00.000,(null),25-44,WHITE,M,25-44,WHITE,F,951038,163252,40.614712,-74.119624,"{'latitude': '40.614712', 'longitude': '-74.119624'}","{'type': 'Point', 'coordinates': [-74.119624, 40.614712]}",,,6,1,13,6,6,5,1,2025,VIOLATION
299879182,123,STATEN ISLAND,2025-01-22,1900-01-01 21:30:00,2025-01-22T00:00:00.000,21:40:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,637,"HARASSMENT,SUBD 1,CIVILIAN",CHAIN STORE,2025-01-22T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,18-24,WHITE,M,919642,131653,40.527808,-74.232404,"{'latitude': '40.527808', 'longitude': '-74.232404'}","{'type': 'Point', 'coordinates': [-74.232404, 40.527808]}",,,2,1,21,5,6,5,1,2025,VIOLATION
299750042,121,STATEN ISLAND,2025-01-20,1900-01-01 19:27:00,2025-01-20T00:00:00.000,19:31:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,2025-01-20T00:00:00.000,(null),45-64,WHITE,F,25-44,WHITE,F,943906,160046,40.605883,-74.145293,"{'latitude': '40.605883', 'longitude': '-74.145293'}","{'type': 'Point', 'coordinates': [-74.145293, 40.605883]}",,,0,1,19,6,6,5,1,2025,VIOLATION
299180734,68,BROOKLYN,2025-01-08,1900-01-01 11:45:00,2025-01-08T00:00:00.000,14:48:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE - APT. HOUSE,2025-01-09T00:00:00.000,(null),UNKNOWN,WHITE,M,25-44,WHITE HISPANIC,M,982090,167031,40.625146,-74.00778,"{'latitude': '40.625146', 'longitude': '-74.00778'}","{'type': 'Point', 'coordinates': [-74.00778, 40.625146]}",,,2,1,11,6,7,2,1,2025,VIOLATION
302363540,123,STATEN ISLAND,2025-03-10,1900-01-01 14:49:00,2025-03-10T00:00:00.000,14:58:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,2025-03-10T00:00:00.000,(null),UNKNOWN,WHITE,F,65+,WHITE,F,933732,143566,40.560596,-74.18181,"{'latitude': '40.560596', 'longitude': '-74.18181'}","{'type': 'Point', 'coordinates': [-74.18181, 40.560596]}",,,0,3,14,6,6,5,1,2025,VIOLATION
299442582,62,BROOKLYN,2025-01-14,1900-01-01 22:15:00,2025-01-14T00:00:00.000,23:15:00,COMPLETED,(null),0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,(null),PATROL BORO BKLYN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,2025-01-15T00:00:00.000,(null),25-44,WHITE,F,65+,WHITE,M,980770,159210,40.603681,-74.012533,"{'latitude': '40.603681', 'longitude': '-74.012533'}","{'type': 'Point', 'coordinates': [-74.012533, 40.603681]}",,,1,1,22,6,6,2,1,2025,VIOLATION
302129968,1,MANHATTAN,2025-03-05,1900-01-01 21:26:00,2025-03-05T00:00:00.000,21:40:00,COMPLETED,(null),1,N.Y. TRANSIT POLICE,578,VIOLATION,(null),HARRASSMENT 2,(null),PATROL BORO MAN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,2025-03-05T00:00:00.000,CANAL STREET,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,982806,201821,40.72062858780503,-74.00520932860381,"{'latitude': '40.72062858780503', 'longitude': '-74.00520932860381'}","{'type': 'Point', 'coordinates': [-74.00520932860381, 40.72062858780503]}",,2,2,3,21,3,5,3,1,2025,VIOLATION
302003989,121,STATEN ISLAND,2025-03-02,1900-01-01 21:40:00,2025-03-03T00:00:00.000,17:56:00,COMPLETED,(null),0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO STATEN ISLAND,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,2025-03-03T00:00:00.000,(null),18-24,WHITE,M,18-24,WHITE,M,937710,159403,40.604088,-74.167604,"{'latitude': '40.604088', 'longitude': '-74.167604'}","{'type': 'Point', 'coordinates': [-74.167604, 40.604088]}",,,6,3,21,6,6,5,1,2025,VIOLATION
303847938,121,STATEN ISLAND,2025-03-29,1900-01-01 17:45:00,2025-03-29T00:00:00.000,18:09:00,COMPLETED,(null),0,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO STATEN ISLAND,101,ASSAULT 3,STREET,2025-03-29T00:00:00.000,(null),25-44,BLACK,M,45-64,WHITE HISPANIC,F,944696,171830,40.638232,-74.142517,"{'latitude': '40.638232', 'longitude': '-74.142517'}","{'type': 'Point', 'coordinates': [-74.142517, 40.638232]}",,,5,3,17,3,7,5,1,2025,VIOLATION
299621262,123,STATEN ISLAND,2025-01-17,1900-01-01 17:50:00,2025-01-17T00:00:00.000,18:18:00,COMPLETED,(null),0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO STATEN ISLAND,101,ASSAULT 3,RESIDENCE - APT. HOUSE,2025-01-17T00:00:00.000,(null),25-44,WHITE,M,45-64,WHITE,M,930871,140398,40.551886,-74.19208,"{'latitude': '40.551886', 'longitude': '-74.19208'}","{'type': 'Point', 'coordinates': [-74.19208, 40.551886]}",,,4,1,17,6,6,5,1,2025,VIOLATION
303801062,60,BROOKLYN,2025-03-28,1900-01-01 15:25:00,2025-03-28T00:00:00.000,15:25:00,COMPLETED,(null),2,N.Y. HOUSING POLICE,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN SOUTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - PUBLIC HOUSING,2025-03-28T00:00:00.000,(null),25-44,BLACK,M,45-64,BLACK,F,984298,149170,40.576123,-73.999826,"{'latitude': '40.576123', 'longitude': '-73.999826'}","{'type': 'Point', 'coordinates': [-73.999826, 40.576123]}",289,,4,3,15,3,3,2,1,2025,VIOLATION
299411498,121,STATEN ISLAND,2025-01-14,1900-01-01 12:00:00,2025-01-14T00:00:00.000,12:15:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",STREET,2025-01-14T00:00:00.000,(null),UNKNOWN,WHITE,F,65+,WHITE,F,937710,159403,40.604088,-74.167604,"{'latitude': '40.604088', 'longitude': '-74.167604'}","{'type': 'Point', 'coordinates': [-74.167604, 40.604088]}",,,1,1,12,6,6,5,1,2025,VIOLATION
302906214,14,MANHATTAN,2025-03-15,1900-01-01 23:40:00,2025-03-15T00:00:00.000,23:50:00,COMPLETED,(null),0,N.Y. POLICE DEPT,359,MISDEMEANOR,(null),OFFENSES AGAINST PUBLIC ADMINI,(null),PATROL BORO MAN SOUTH,749,VIOLATION OF ORDER OF PROTECTI,STREET,2025-03-16T00:00:00.000,(null),25-44,BLACK,M,25-44,WHITE HISPANIC,F,986848,212883,40.75099078334884,-73.99062326583427,"{'latitude': '40.75099078334884', 'longitude': '-73.99062326583427'}","{'type': 'Point', 'coordinates': [-73.99062326583427, 40.75099078334884]}",,,5,3,23,3,7,3,1,2025,VIOLATION
303027585,120,STATEN ISLAND,2025-03-17,1900-01-01 19:55:00,2025-03-17T00:00:00.000,20:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,106,FELONY,FRONT OF,FELONY ASSAULT,(null),PATROL BORO STATEN ISLAND,106,ASSAULT POLICE/PEACE OFFICER,RESIDENCE-HOUSE,2025-03-17T00:00:00.000,(null),25-44,BLACK,M,25-44,WHITE,L,962439,170438,40.634473,-74.078583,"{'latitude': '40.634473', 'longitude': '-74.078583'}","{'type': 'Point', 'coordinates': [-74.078583, 40.634473]}",,,0,3,19,3,6,5,1,2025,VIOLATION
302805170,1,MANHATTAN,2025-03-13,1900-01-01 17:35:00,2025-03-13T00:00:00.000,17:36:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,339,"LARCENY,PETIT FROM OPEN AREAS,",STREET,2025-03-13T00:00:00.000,(null),18-24,BLACK,M,18-24,BLACK,F,982755,203171,40.724343,-74.005392,"{'latitude': '40.724343', 'longitude': '-74.005392'}","{'type': 'Point', 'coordinates': [-74.005392, 40.724343]}",,,3,3,17,3,3,3,1,2025,VIOLATION
303927729,121,STATEN ISLAND,2025-03-31,1900-01-01 14:55:00,2025-03-31T00:00:00.000,15:05:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO STATEN ISLAND,343,"LARCENY,PETIT OF BICYCLE",OTHER,2025-03-31T00:00:00.000,(null),UNKNOWN,WHITE,M,<18,WHITE,M,937069,148925,40.575324,-74.169839,"{'latitude': '40.575324', 'longitude': '-74.169839'}","{'type': 'Point', 'coordinates': [-74.169839, 40.575324]}",,,0,3,14,6,6,5,1,2025,VIOLATION
298902960,123,STATEN ISLAND,2025-01-04,1900-01-01 20:12:00,2025-01-04T00:00:00.000,20:20:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",STREET,2025-01-04T00:00:00.000,(null),25-44,WHITE,M,45-64,WHITE,M,932733,143433,40.560226,-74.185406,"{'latitude': '40.560226', 'longitude': '-74.185406'}","{'type': 'Point', 'coordinates': [-74.185406, 40.560226]}",,,5,1,20,6,6,5,1,2025,VIOLATION
302014311,72,BROOKLYN,2025-03-04,1900-01-01 08:35:00,2025-03-04T00:00:00.000,08:42:00,COMPLETED,(null),0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN SOUTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,2025-03-04T00:00:00.000,(null),25-44,BLACK,M,45-64,WHITE HISPANIC,M,980011,172572,40.640354,-74.015273,"{'latitude': '40.640354', 'longitude': '-74.015273'}","{'type': 'Point', 'coordinates': [-74.015273, 40.640354]}",,,1,3,8,3,7,2,1,2025,VIOLATION
303240254,121,STATEN ISLAND,2025-02-26,1900-01-01 18:00:00,2025-02-26T00:00:00.000,20:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO STATEN ISLAND,321,"LARCENY,PETIT FROM AUTO",STREET,2025-03-19T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,45-64,WHITE,F,939639,165512,40.620866,-74.160695,"{'latitude': '40.620866', 'longitude': '-74.160695'}","{'type': 'Point', 'coordinates': [-74.160695, 40.620866]}",,,2,2,18,5,6,5,1,2025,VIOLATION
301265075,9,MANHATTAN,2025-02-17,1900-01-01 15:00:00,2025-02-17T00:00:00.000,16:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO MAN SOUTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,2025-02-17T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,25-44,WHITE,F,990077,202241,40.721788,-73.97898,"{'latitude': '40.721788', 'longitude': '-73.97898'}","{'type': 'Point', 'coordinates': [-73.97898, 40.721788]}",,,0,2,15,5,6,3,1,2025,VIOLATION
299051070,14,MANHATTAN,2025-01-07,1900-01-01 18:01:00,2025-01-07T00:00:00.000,18:20:00,COMPLETED,(null),17,MTA POLICE DEPT,237,MISDEMEANOR,INSIDE,ESCAPE 3,(null),PATROL BORO MAN SOUTH,742,ESCAPE 3,TRANSIT FACILITY (OTHER),2025-01-07T00:00:00.000,(null),25-44,BLACK,F,45-64,WHITE HISPANIC,F,985285,212846,40.750899,-73.996264,"{'latitude': '40.750899', 'longitude': '-73.996264'}","{'type': 'Point', 'coordinates': [-73.996264, 40.750899]}",,,1,1,18,3,7,3,1,2025,VIOLATION
298925279,121,STATEN ISLAND,2025-01-04,1900-01-01 16:30:00,2025-01-04T00:00:00.000,16:35:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,2025-01-05T00:00:00.000,(null),UNKNOWN,WHITE,M,65+,WHITE,M,938111,155619,40.593704,-74.166132,"{'latitude': '40.593704', 'longitude': '-74.166132'}","{'type': 'Point', 'coordinates': [-74.166132, 40.593704]}",,,5,1,16,6,6,5,1,2025,VIOLATION
299676176,122,STATEN ISLAND,2025-01-18,1900-01-01 13:50:00,2025-01-18T00:00:00.000,13:55:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,(null),HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,2025-01-18T00:00:00.000,(null),25-44,WHITE,M,65+,WHITE,F,949610,148421,40.573998,-74.12469,"{'latitude': '40.573998', 'longitude': '-74.12469'}","{'type': 'Point', 'coordinates': [-74.12469, 40.573998]}",,,5,1,13,6,6,5,1,2025,VIOLATION
299054735,122,STATEN ISLAND,2025-01-07,1900-01-01 20:20:00,2025-01-07T00:00:00.000,20:45:00,COMPLETED,(null),0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,(null),PATROL BORO STATEN ISLAND,198,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,2025-01-07T00:00:00.000,(null),25-44,WHITE,M,25-44,WHITE,F,952977,142492,40.557736,-74.112544,"{'latitude': '40.557736', 'longitude': '-74.112544'}","{'type': 'Point', 'coordinates': [-74.112544, 40.557736]}",,,1,1,20,6,6,5,1,2025,VIOLATION
299901369,76,BROOKLYN,2025-01-23,1900-01-01 07:30:00,2025-01-23T00:00:00.000,08:18:00,COMPLETED,(null),2,N.Y. HOUSING POLICE,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN SOUTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - PUBLIC HOUSING,2025-01-23T00:00:00.000,(null),25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,983234,185294,40.675276,-74.003664,"{'latitude': '40.675276', 'longitude': '-74.003664'}","{'type': 'Point', 'coordinates': [-74.003664, 40.675276]}",2785,,3,1,7,7,7,2,1,2025,VIOLATION
300101151,72,BROOKLYN,2025-01-26,1900-01-01 20:00:00,2025-01-26T00:00:00.000,20:05:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE-HOUSE,2025-01-26T00:00:00.000,(null),25-44,WHITE,M,45-64,WHITE,F,982177,174676,40.646132,-74.00747,"{'latitude': '40.646132', 'longitude': '-74.00747'}","{'type': 'Point', 'coordinates': [-74.00747, 40.646132]}",,,6,1,20,6,6,2,1,2025,VIOLATION
298970755,123,STATEN ISLAND,2025-01-06,1900-01-01 08:30:00,2025-01-06T00:00:00.000,08:45:00,COMPLETED,(null),0,N.Y. POLICE DEPT,121,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO STATEN ISLAND,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",RESIDENCE-HOUSE,2025-01-06T00:00:00.000,(null),<18,WHITE,M,45-64,WHITE,F,915773,126191,40.512785,-74.246267,"{'latitude': '40.512785', 'longitude': '-74.246267'}","{'type': 'Point', 'coordinates': [-74.246267, 40.512785]}",,,0,1,8,6,6,5,1,2025,VIOLATION
299221031,6,MANHATTAN,2025-01-10,1900-01-01 13:00:00,2025-01-10T00:00:00.000,13:05:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,2025-01-10T00:00:00.000,(null),45-64,BLACK,M,25-44,WHITE,F,983041,205992,40.732088,-74.004361,"{'latitude': '40.732088', 'longitude': '-74.004361'}","{'type': 'Point', 'coordinates': [-74.004361, 40.732088]}",,,4,1,13,3,6,3,1,2025,VIOLATION
299676148,66,BROOKLYN,2025-01-18,1900-01-01 23:23:00,2025-01-18T00:00:00.000,23:40:00,COMPLETED,(null),1,N.Y. TRANSIT POLICE,105,FELONY,(null),ROBBERY,(null),PATROL BORO BKLYN SOUTH,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",TRANSIT - NYC SUBWAY,2025-01-19T00:00:00.000,CHURCH AVENUE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,989955,173465,40.64279610160533,-73.9794428299875,"{'latitude': '40.64279610160533', 'longitude': '-73.9794428299875'}","{'type': 'Point', 'coordinates': [-73.9794428299875, 40.64279610160533]}",,30,5,1,23,5,7,2,1,2025,VIOLATION
302189834,1,MANHATTAN,2025-02-25,1900-01-01 17:00:00,2025-02-25T00:00:00.000,17:05:00,COMPLETED,(null),0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO MAN SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,2025-03-06T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,18-24,WHITE,F,981621,199438,40.714098,-74.009481,"{'latitude': '40.714098', 'longitude': '-74.009481'}","{'type': 'Point', 'coordinates': [-74.009481, 40.714098]}",,,1,2,17,5,6,3,1,2025,VIOLATION
299734600,120,STATEN ISLAND,2025-01-20,1900-01-01 14:10:00,2025-01-20T00:00:00.000,14:21:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,2025-01-20T00:00:00.000,(null),45-64,WHITE,M,25-44,WHITE,F,948868,167655,40.62679,-74.127464,"{'latitude': '40.62679', 'longitude': '-74.127464'}","{'type': 'Point', 'coordinates': [-74.127464, 40.62679]}",,,0,1,14,6,6,5,1,2025,VIOLATION
300122401,123,STATEN ISLAND,2025-01-27,1900-01-01 08:45:00,2025-01-27T00:00:00.000,08:50:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,2025-01-27T00:00:00.000,(null),25-44,WHITE,M,25-44,WHITE,F,928777,135906,40.539543,-74.199579,"{'latitude': '40.539543', 'longitude': '-74.199579'}","{'type': 'Point', 'coordinates': [-74.199579, 40.539543]}",,,0,1,8,6,6,5,1,2025,VIOLATION
300401491,122,STATEN ISLAND,2025-02-01,1900-01-01 20:00:00,2025-02-01T00:00:00.000,20:05:00,COMPLETED,(null),0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,(null),PATROL BORO STATEN ISLAND,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE-HOUSE,2025-02-01T00:00:00.000,(null),25-44,WHITE,F,25-44,WHITE,M,943878,143850,40.561429,-74.145297,"{'latitude': '40.561429', 'longitude': '-74.145297'}","{'type': 'Point', 'coordinates': [-74.145297, 40.561429]}",,,5,2,20,6,6,5,1,2025,VIOLATION
299013877,122,STATEN ISLAND,2025-01-05,1900-01-01 21:00:00,2025-01-06T00:00:00.000,22:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,(null),PATROL BORO STATEN ISLAND,223,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE-HOUSE,2025-01-07T00:00:00.000,(null),45-64,WHITE,M,65+,WHITE,F,947805,144255,40.562558,-74.131165,"{'latitude': '40.562558', 'longitude': '-74.131165'}","{'type': 'Point', 'coordinates': [-74.131165, 40.562558]}",,,6,1,21,6,6,5,1,2025,VIOLATION
303753485,10,MANHATTAN,2025-03-04,1900-01-01 19:00:00,2025-03-25T00:00:00.000,19:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,2025-03-27T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,983335,213041,40.751434,-74.003304,"{'latitude': '40.751434', 'longitude': '-74.003304'}","{'type': 'Point', 'coordinates': [-74.003304, 40.751434]}",,,1,3,19,5,7,3,1,2025,VIOLATION
301479763,123,STATEN ISLAND,2025-02-21,1900-01-01 18:45:00,2025-02-21T00:00:00.000,18:50:00,COMPLETED,(null),0,N.Y. POLICE DEPT,105,FELONY,INSIDE,ROBBERY,(null),PATROL BORO STATEN ISLAND,390,"ROBBERY,HOME INVASION",RESIDENCE-HOUSE,2025-02-21T00:00:00.000,(null),25-44,WHITE,M,25-44,WHITE,F,927791,130516,40.524742,-74.203082,"{'latitude': '40.524742', 'longitude': '-74.203082'}","{'type': 'Point', 'coordinates': [-74.203082, 40.524742]}",,,4,2,18,6,6,5,1,2025,VIOLATION
300826081,123,STATEN ISLAND,2025-02-09,1900-01-01 21:50:00,2025-02-09T00:00:00.000,22:52:00,COMPLETED,(null),0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO STATEN ISLAND,101,ASSAULT 3,RESIDENCE-HOUSE,2025-02-09T00:00:00.000,(null),18-24,WHITE,M,45-64,WHITE,F,935935,133419,40.532758,-74.173811,"{'latitude': '40.532758', 'longitude': '-74.173811'}","{'type': 'Point', 'coordinates': [-74.173811, 40.532758]}",,,6,2,21,6,6,5,1,2025,VIOLATION
303579715,10,MANHATTAN,2025-03-24,1900-01-01 23:00:00,2025-03-24T00:00:00.000,23:05:00,COMPLETED,(null),0,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO MAN SOUTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,2025-03-25T00:00:00.000,(null),45-64,WHITE,M,45-64,WHITE,M,985696,211733,40.747846,-73.994779,"{'latitude': '40.747846', 'longitude': '-73.994779'}","{'type': 'Point', 'coordinates': [-73.994779, 40.747846]}",,,0,3,23,6,6,3,1,2025,VIOLATION
304202140,121,STATEN ISLAND,2025-03-31,1900-01-01 20:49:00,2025-03-31T00:00:00.000,20:59:00,COMPLETED,(null),0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO STATEN ISLAND,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,2025-03-31T00:00:00.000,(null),25-44,BLACK,M,25-44,WHITE HISPANIC,F,946358,168027,40.627801,-74.136509,"{'latitude': '40.627801', 'longitude': '-74.136509'}","{'type': 'Point', 'coordinates': [-74.136509, 40.627801]}",,,0,3,20,3,7,5,1,2025,VIOLATION
299760640,68,BROOKLYN,2025-01-20,1900-01-01 20:20:00,2025-01-20T00:00:00.000,20:24:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,2025-01-20T00:00:00.000,(null),<18,WHITE,M,45-64,WHITE,M,975652,170433,40.63448,-74.030976,"{'latitude': '40.63448', 'longitude': '-74.030976'}","{'type': 'Point', 'coordinates': [-74.030976, 40.63448]}",,,0,1,20,6,6,2,1,2025,VIOLATION
302058392,19,MANHATTAN,2025-03-04,1900-01-01 15:12:00,2025-03-04T00:00:00.000,15:18:00,COMPLETED,(null),0,N.Y. POLICE DEPT,105,FELONY,INSIDE,ROBBERY,(null),PATROL BORO MAN NORTH,360,"ROBBERY,ATM LOCATION",BANK,2025-03-04T00:00:00.000,(null),25-44,BLACK,M,<18,WHITE HISPANIC,M,994264,219145,40.768182,-73.963849,"{'latitude': '40.768182', 'longitude': '-73.963849'}","{'type': 'Point', 'coordinates': [-73.963849, 40.768182]}",,,1,3,15,3,7,3,1,2025,VIOLATION
302153495,24,MANHATTAN,2025-03-05,1900-01-01 17:00:00,2025-03-06T00:00:00.000,06:45:00,COMPLETED,(null),0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO MAN NORTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,2025-03-06T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,45-64,WHITE,M,991223,228936,40.79506,-73.974817,"{'latitude': '40.79506', 'longitude': '-73.974817'}","{'type': 'Point', 'coordinates': [-73.974817, 40.79506]}",,,2,3,17,5,6,3,1,2025,VIOLATION
299374714,121,STATEN ISLAND,2025-01-13,1900-01-01 21:50:00,,(null),COMPLETED,(null),0,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO STATEN ISLAND,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE-HOUSE,2025-01-13T00:00:00.000,(null),25-44,BLACK,M,25-44,WHITE HISPANIC,F,938349,166092,40.622452,-74.165347,"{'latitude': '40.622452', 'longitude': '-74.165347'}","{'type': 'Point', 'coordinates': [-74.165347, 40.622452]}",,,0,1,21,3,7,5,1,2025,VIOLATION
